3,226,78,2635,True
35,185,115,2636,True
9,153,45,2637,True
3,235,26,2638,True
9,249,62,2639,True
39,228,28,2640,True
10,217,82,2641,True
12,202,117,2642,True
27,195,52,2643,True
37,231,79,2644,True
4,221,56,2645,True
10,198,34,2646,True
13,231,26,2647,True
9,247,54,2648,True
17,228,8,2649,True
15,186,121,2650,True
39,253,79,2651,True
44,174,104,2652,True
20,193,74,2653,True
42,158,69,2654,True
21,238,41,2655,True
49,242,51,2656,True
32,191,9,2657,True
27,154,11,2658,True
13,201,124,2659,True
29,151,142,2660,True
30,197,122,2661,True
40,197,9,2662,True
32,203,94,2663,True
28,217,75,2664,True
35,241,85,2665,True
14,215,12,2666,True
9,170,4,2667,True
26,165,121,2668,True
5,240,124,2669,True
17,178,76,2670,True
12,204,104,2671,True
24,187,18,2672,True
9,201,26,2673,True
45,184,134,2674,True
46,244,29,2675,True
31,216,54,2676,True
7,224,24,2677,True
46,207,50,2678,True
8,152,116,2679,True
33,220,67,2680,True
33,195,73,2681,True
40,228,120,2682,True
29,172,15,2683,True
20,197,107,2684,True
48,159,71,2685,True
41,178,37,2686,True
3,253,30,2687,True
48,192,18,2688,True
15,242,72,2689,True
33,253,94,2690,True
37,212,70,2691,True
41,239,101,2692,True
37,253,24,2693,True
46,188,143,2694,True
47,199,12,2695,True
49,170,112,2696,True
8,212,110,2697,True
22,154,49,2698,True
39,193,118,2699,True
31,201,4,2700,True
11,184,50,2701,True
20,158,36,2702,True
36,168,48,2703,True
5,204,126,2704,True
33,246,14,2705,True
13,162,114,2706,True
30,152,44,2707,True
43,246,101,2708,True
10,205,78,2709,True
15,150,35,2710,True
5,173,149,2711,True
3,215,133,2712,True
4,235,32,2713,True
34,239,121,2714,True
18,251,51,2715,True
32,222,39,2716,True
8,174,41,2717,True
41,193,117,2718,True
37,220,143,2719,True
47,172,97,2720,True
4,200,54,2721,True
3,221,127,2722,True
35,241,148,2723,True
41,174,81,2724,True
39,176,50,2725,True
4,170,35,2726,True
33,239,30,2727,True
40,248,124,2728,True
3,226,106,2729,True
44,159,12,2730,True
4,220,145,2731,True
27,163,17,2732,True
50,234,66,2733,True
9,194,146,2734,True
35,153,46,2735,True
7,243,56,2736,True
13,235,123,2737,True
33,227,145,2738,True
17,253,38,2739,True
19,175,77,2740,True
40,160,89,2741,True
19,217,44,2742,True
39,191,46,2743,True
19,164,87,2744,True
46,150,148,2745,True
23,191,55,2746,True
35,232,37,2747,True
11,164,21,2748,True
50,173,108,2749,True
17,245,148,2750,True
15,182,101,2751,True
22,223,130,2752,True
17,228,36,2753,True
49,200,34,2754,True
50,153,149,2755,True
32,185,141,2756,True
5,232,93,2757,True
17,186,11,2758,True
5,168,12,2759,True
24,170,24,2760,True
27,171,5,2761,True
48,185,57,2762,True
37,232,119,2763,True
16,162,62,2764,True
34,181,150,2765,True
25,219,106,2766,True
46,194,52,2767,True
32,202,14,2768,True
36,198,26,2769,True
27,157,76,2770,True
47,229,86,2771,True
22,175,4,2772,True
38,155,89,2773,True
43,206,69,2774,True
36,174,22,2775,True
39,223,52,2776,True
5,187,124,2777,True
36,194,150,2778,True
8,235,131,2779,True
11,235,66,2780,True
6,159,54,2781,True
7,236,119,2782,True
27,168,6,2783,True
38,195,74,2784,True
17,164,144,2785,True
15,231,17,2786,True
21,204,13,2787,True
3,197,27,2788,True
35,161,47,2789,True
48,183,18,2790,True
11,164,74,2791,True
26,236,116,2792,True
26,162,107,2793,True
31,204,102,2794,True
16,176,56,2795,True
3,179,140,2796,True
26,157,9,2797,True
20,167,118,2798,True
46,203,108,2799,True
40,157,145,2800,True
37,212,105,2801,True
37,234,58,2802,True
27,245,26,2803,True
6,195,124,2804,True
20,199,144,2805,True
32,179,82,2806,True
7,206,9,2807,True
4,243,120,2808,True
44,229,91,2809,True
11,221,101,2810,True
29,178,16,2811,True
9,177,144,2812,True
20,181,93,2813,True
40,192,23,2814,True
25,166,95,2815,True
13,202,5,2816,True
20,162,150,2817,True
39,150,121,2818,True
37,197,79,2819,True
34,174,90,2820,True
35,185,31,2821,True
6,188,131,2822,True
7,182,71,2823,True
47,178,22,2824,True
25,182,78,2825,True
5,168,115,2826,True
24,242,9,2827,True
45,216,139,2828,True
26,250,24,2829,True
23,155,146,2830,True
14,183,106,2831,True
14,212,82,2832,True
42,193,56,2833,True
39,233,56,2834,True
9,239,71,2835,True
20,192,61,2836,True
50,232,115,2837,True
38,172,91,2838,True
12,231,48,2839,True
21,175,67,2840,True
16,169,27,2841,True
14,211,7,2842,True
12,240,72,2843,True
31,179,29,2844,True
13,229,135,2845,True
26,150,23,2846,True
12,170,142,2847,True
11,157,30,2848,True
19,225,5,2849,True
43,239,71,2850,True
46,150,19,2851,True
6,247,50,2852,True
5,204,21,2853,True
30,244,142,2854,True
7,210,56,2855,True
3,201,4,2856,True
9,153,136,2857,True
45,253,82,2858,True
25,237,21,2859,True
33,165,88,2860,True
21,224,69,2861,True
48,247,117,2862,True
12,179,101,2863,True
4,219,78,2864,True
27,185,73,2865,True
26,179,75,2866,True
13,207,82,2867,True
24,164,52,2868,True
11,159,15,2869,True
10,237,20,2870,True
21,236,8,2871,True
36,231,66,2872,True
4,232,70,2873,True
15,165,56,2874,True
25,239,27,2875,True
29,190,9,2876,True
27,248,150,2877,True
3,189,39,2878,True
44,157,115,2879,True
43,171,81,2880,True
10,178,128,2881,True
27,210,26,2882,True
34,246,57,2883,True
4,196,105,2884,True
6,241,82,2885,True
23,219,148,2886,True
12,156,86,2887,True
39,187,135,2888,True
29,167,110,2889,True
50,185,96,2890,True
7,151,118,2891,True
12,242,51,2892,True
30,192,42,2893,True
13,227,106,2894,True
42,229,142,2895,True
7,199,11,2896,True
14,152,12,2897,True
37,156,73,2898,True
19,243,118,2899,True
34,204,93,2900,True
45,154,87,2901,True
14,171,43,2902,True
47,196,46,2903,True
4,250,139,2904,True
15,181,36,2905,True
15,174,96,2906,True
20,208,85,2907,True
28,181,4,2908,True
48,203,127,2909,True
27,195,100,2910,True
50,242,65,2911,True
13,193,59,2912,True
27,173,124,2913,True
40,154,14,2914,True
22,153,39,2915,True
42,201,26,2916,True
28,252,139,2917,True
32,224,115,2918,True
30,151,50,2919,True
13,231,58,2920,True
35,163,78,2921,True
3,184,148,2922,True
25,173,105,2923,True
41,158,89,2924,True
22,228,55,2925,True
5,172,90,2926,True
28,188,26,2927,True
33,185,4,2928,True
42,156,129,2929,True
29,228,144,2930,True
17,233,9,2931,True
16,182,100,2932,True
34,178,20,2933,True
24,199,7,2934,True
32,226,92,2935,True
11,186,96,2936,True
50,247,92,2937,True
12,234,99,2938,True
7,167,49,2939,True
24,156,113,2940,True
42,176,44,2941,True
15,238,57,2942,True
42,214,112,2943,True
10,224,19,2944,True
36,217,16,2945,True
31,174,37,2946,True
6,172,39,2947,True
17,182,26,2948,True
25,161,12,2949,True
15,253,85,2950,True
7,155,37,2951,True
32,203,127,2952,True
32,196,104,2953,True
4,191,97,2954,True
30,201,78,2955,True
5,223,85,2956,True
22,158,7,2957,True
22,201,9,2958,True
50,212,106,2959,True
43,246,58,2960,True
41,222,40,2961,True
16,193,100,2962,True
12,162,21,2963,True
13,171,54,2964,True
32,225,52,2965,True
27,202,71,2966,True
46,210,113,2967,True
9,162,132,2968,True
15,196,107,2969,True
11,248,147,2970,True
7,177,24,2971,True
46,150,127,2972,True
4,185,68,2973,True
24,167,63,2974,True
33,252,46,2975,True
8,170,58,2976,True
30,191,110,2977,True
49,242,96,2978,True
35,238,94,2979,True
17,219,3,2980,True
34,153,62,2981,True
22,252,150,2982,True
47,236,115,2983,True
40,154,106,2984,True
19,243,108,2985,True
30,235,111,2986,True
42,175,123,2987,True
23,244,112,2988,True
6,247,31,2989,True
23,174,85,2990,True
40,211,70,2991,True
44,250,8,2992,True
43,217,134,2993,True
20,244,101,2994,True
42,218,10,2995,True
31,188,77,2996,True
46,241,37,2997,True
40,186,23,2998,True
6,219,98,2999,True
34,228,3,3000,True
47,232,118,3001,True
30,231,54,3002,True
40,235,22,3003,True
19,179,60,3004,True
36,228,106,3005,True
43,154,88,3006,True
26,195,7,3007,True
50,227,87,3008,True
34,198,132,3009,True
36,160,140,3010,True
24,180,25,3011,True
49,187,50,3012,True
14,201,48,3013,True
15,162,136,3014,True
16,225,4,3015,True
30,234,19,3016,True
18,178,116,3017,True
46,173,35,3018,True
18,220,85,3019,True
23,178,21,3020,True
19,227,60,3021,True
38,238,46,3022,True
43,230,28,3023,True
6,214,141,3024,True
5,209,121,3025,True
26,196,133,3026,True
12,239,14,3027,True
8,251,95,3028,True
11,185,108,3029,True
8,224,48,3030,True
35,206,30,3031,True
30,214,67,3032,True
44,156,6,3033,True
34,251,10,3034,True
21,155,93,3035,True
19,222,65,3036,True
23,209,47,3037,True
28,219,144,3038,True
18,183,130,3039,True
13,164,37,3040,True
44,185,17,3041,True
32,211,77,3042,True
6,232,53,3043,True
33,205,98,3044,True
33,198,26,3045,True
27,252,21,3046,True
20,211,132,3047,True
43,222,43,3048,True
27,227,127,3049,True
42,242,113,3050,True
7,165,45,3051,True
50,201,16,3052,True
21,161,27,3053,True
48,228,138,3054,True
25,223,75,3055,True
41,156,139,3056,True
9,197,49,3057,True
8,169,23,3058,True
5,230,134,3059,True
13,161,79,3060,True
14,176,117,3061,True
13,164,127,3062,True
25,225,61,3063,True
35,202,94,3064,True
35,162,123,3065,True
24,221,129,3066,True
7,200,17,3067,True
26,165,110,3068,True
17,192,28,3069,True
35,158,48,3070,True
47,248,60,3071,True
11,232,88,3072,True
21,200,140,3073,True
16,170,140,3074,True
8,190,89,3075,True
12,215,116,3076,True
44,195,28,3077,True
42,167,56,3078,True
29,205,7,3079,True
12,251,25,3080,True
4,235,71,3081,True
30,155,26,3082,True
8,154,109,3083,True
25,217,91,3084,True
24,236,17,3085,True
21,151,121,3086,True
40,226,78,3087,True
22,167,82,3088,True
20,249,114,3089,True
44,223,82,3090,True
38,209,138,3091,True
27,174,147,3092,True
16,179,59,3093,True
37,206,51,3094,True
34,201,118,3095,True
7,153,35,3096,True
47,245,135,3097,True
37,244,123,3098,True
45,229,16,3099,True
18,215,28,3100,True
34,185,119,3101,True
31,227,73,3102,True
35,247,129,3103,True
28,244,87,3104,True
44,173,81,3105,True
36,161,99,3106,True
10,212,143,3107,True
34,230,126,3108,True
4,202,88,3109,True
32,170,84,3110,True
25,246,4,3111,True
20,194,107,3112,True
18,203,29,3113,True
50,178,92,3114,True
43,210,70,3115,True
33,166,112,3116,True
26,189,106,3117,True
14,156,93,3118,True
21,235,29,3119,True
5,219,50,3120,True
41,234,93,3121,True
15,172,46,3122,True
38,173,90,3123,True
40,243,57,3124,True
20,176,149,3125,True
38,210,101,3126,True
36,195,29,3127,True
48,229,140,3128,True
38,210,103,3129,True
48,166,127,3130,True
13,192,78,3131,True
48,201,137,3132,True
17,214,81,3133,True
5,182,27,3134,True
36,199,27,3135,True
14,218,23,3136,True
30,186,138,3137,True
40,214,87,3138,True
24,160,113,3139,True
22,153,123,3140,True
43,244,67,3141,True
25,203,65,3142,True
44,197,94,3143,True
10,201,133,3144,True
14,238,89,3145,True
11,184,144,3146,True
6,184,21,3147,True
13,249,91,3148,True
14,154,149,3149,True
36,174,70,3150,True
3,182,25,3151,True
14,221,135,3152,True
4,205,62,3153,True
31,225,59,3154,True
7,223,131,3155,True
38,199,136,3156,True
45,228,57,3157,True
6,191,87,3158,True
7,157,28,3159,True
44,232,98,3160,True
27,195,59,3161,True
4,199,75,3162,True
5,192,82,3163,True
27,238,120,3164,True
48,245,35,3165,True
41,212,81,3166,True
25,225,34,3167,True
3,205,101,3168,True
19,209,134,3169,True
50,246,143,3170,True
21,238,21,3171,True
10,214,27,3172,True
32,189,30,3173,True
34,171,112,3174,True
21,246,73,3175,True
37,246,113,3176,True
38,253,42,3177,True
40,172,122,3178,True
32,192,69,3179,True
50,197,22,3180,True
7,233,7,3181,True
23,160,53,3182,True
32,251,48,3183,True
43,178,16,3184,True
7,237,9,3185,True
14,193,17,3186,True
14,190,90,3187,True
35,167,72,3188,True
34,226,47,3189,True
39,250,64,3190,True
20,153,3,3191,True
15,186,75,3192,True
40,163,96,3193,True
49,161,81,3194,True
30,197,93,3195,True
5,163,75,3196,True
27,204,43,3197,True
3,237,50,3198,True
12,183,138,3199,True
10,200,10,3200,True
41,203,11,3201,True
15,188,80,3202,True
43,151,76,3203,True
12,218,69,3204,True
18,195,106,3205,True
20,154,76,3206,True
10,163,49,3207,True
47,188,43,3208,True
13,231,80,3209,True
46,199,4,3210,True
18,174,80,3211,True
13,238,147,3212,True
23,245,90,3213,True
8,235,106,3214,True
19,247,48,3215,True
33,228,3,3216,True
16,242,44,3217,True
9,249,144,3218,True
11,158,17,3219,True
6,191,84,3220,True
21,246,19,3221,True
20,249,140,3222,True
18,189,149,3223,True
17,183,3,3224,True
50,240,40,3225,True
9,168,80,3226,True
16,201,96,3227,True
12,207,46,3228,True
3,186,128,3229,True
15,186,93,3230,True
31,168,15,3231,True
7,175,70,3232,True
45,210,71,3233,True
13,154,77,3234,True
6,209,137,3235,True
23,209,30,3236,True
3,186,139,3237,True
46,220,106,3238,True
35,161,24,3239,True
43,241,52,3240,True
30,171,41,3241,True
31,188,100,3242,True
3,238,13,3243,True
8,196,101,3244,True
10,233,51,3245,True
9,235,42,3246,True
16,217,121,3247,True
39,239,114,3248,True
12,186,13,3249,True
32,187,12,3250,True
41,209,133,3251,True
8,170,112,3252,True
20,220,87,3253,True
27,244,39,3254,True
23,238,21,3255,True
40,212,74,3256,True
42,191,59,3257,True
20,221,22,3258,True
4,155,138,3259,True
45,208,44,3260,True
43,215,71,3261,True
27,166,70,3262,True
5,239,105,3263,True
34,211,62,3264,True
25,252,22,3265,True
21,202,57,3266,True
11,232,63,3267,True
40,207,80,3268,True
26,225,10,3269,True
5,246,61,3270,True
15,169,134,3271,True
22,156,90,3272,True
27,188,71,3273,True
24,238,122,3274,True
29,210,91,3275,True
39,188,73,3276,True
24,207,16,3277,True
40,241,127,3278,True
11,253,65,3279,True
11,250,53,3280,True
3,169,28,3281,True
26,186,49,3282,True
39,244,47,3283,True
36,220,75,3284,True
9,211,79,3285,True
32,176,149,3286,True
26,200,83,3287,True
9,209,10,3288,True
31,211,3,3289,True
7,204,142,3290,True
13,236,149,3291,True
41,185,118,3292,True
42,245,59,3293,True
40,161,54,3294,True
47,253,84,3295,True
13,190,48,3296,True
44,218,106,3297,True
48,179,17,3298,True
19,247,40,3299,True
28,221,23,3300,True
48,202,17,3301,True
39,210,118,3302,True
24,252,109,3303,True
44,189,18,3304,True
11,230,65,3305,True
33,237,48,3306,True
5,206,123,3307,True
28,205,23,3308,True
48,180,68,3309,True
49,195,20,3310,True
35,249,46,3311,True
35,218,42,3312,True
33,195,80,3313,True
43,205,143,3314,True
25,235,72,3315,True
43,180,84,3316,True
45,169,23,3317,True
17,196,34,3318,True
45,198,8,3319,True
23,186,21,3320,True
14,206,54,3321,True
15,204,131,3322,True
28,235,8,3323,True
21,194,16,3324,True
4,187,133,3325,True
32,175,104,3326,True
22,178,69,3327,True
37,226,120,3328,True
43,211,116,3329,True
7,202,141,3330,True
42,162,141,3331,True
30,177,147,3332,True
44,209,91,3333,True
40,169,98,3334,True
28,204,92,3335,True
30,206,126,3336,True
22,168,116,3337,True
11,181,16,3338,True
3,180,125,3339,True
12,193,57,3340,True
37,214,123,3341,True
10,185,100,3342,True
12,159,60,3343,True
4,209,61,3344,True
11,199,64,3345,True
14,194,31,3346,True
19,216,11,3347,True
14,151,84,3348,True
36,193,123,3349,True
27,179,126,3350,True
13,154,147,3351,True
3,213,4,3352,True
26,206,43,3353,True
42,187,70,3354,True
44,228,44,3355,True
45,185,27,3356,True
9,172,141,3357,True
25,158,66,3358,True
42,253,9,3359,True
14,236,35,3360,True
41,159,19,3361,True
34,243,100,3362,True
27,253,36,3363,True
47,164,148,3364,True
8,206,133,3365,True
13,162,6,3366,True
4,166,149,3367,True
8,235,84,3368,True
25,178,118,3369,True
12,185,68,3370,True
30,157,93,3371,True
29,224,127,3372,True
45,241,26,3373,True
28,172,71,3374,True
45,246,131,3375,True
32,154,22,3376,True
7,211,121,3377,True
41,251,37,3378,True
44,152,100,3379,True
29,237,123,3380,True
45,203,107,3381,True
15,168,146,3382,True
44,204,115,3383,True
24,213,53,3384,True
13,241,40,3385,True
4,215,57,3386,True
6,191,100,3387,True
6,155,109,3388,True
18,216,89,3389,True
22,186,108,3390,True
16,185,31,3391,True
37,168,46,3392,True
30,172,63,3393,True
5,202,92,3394,True
14,211,38,3395,True
46,174,4,3396,True
5,168,61,3397,True
38,164,56,3398,True
27,222,35,3399,True
33,217,13,3400,True
26,252,118,3401,True
38,187,102,3402,True
40,252,131,3403,True
50,253,15,3404,True
23,245,19,3405,True
43,170,72,3406,True
21,181,112,3407,True
41,229,54,3408,True
5,249,54,3409,True
39,229,80,3410,True
18,170,62,3411,True
27,188,95,3412,True
16,203,30,3413,True
12,197,73,3414,True
3,249,100,3415,True
11,194,137,3416,True
8,208,48,3417,True
3,252,136,3418,True
48,174,101,3419,True
9,150,117,3420,True
39,208,112,3421,True
18,162,114,3422,True
15,208,71,3423,True
47,251,102,3424,True
18,151,23,3425,True
6,176,47,3426,True
32,188,146,3427,True
39,202,45,3428,True
41,196,12,3429,True
31,171,124,3430,True
19,169,103,3431,True
17,250,51,3432,True
30,204,44,3433,True
29,250,28,3434,True
32,192,59,3435,True
9,180,68,3436,True
19,163,9,3437,True
46,253,114,3438,True
34,157,21,3439,True
40,230,95,3440,True
12,213,82,3441,True
35,252,55,3442,True
29,220,28,3443,True
31,234,20,3444,True
5,229,44,3445,True
18,216,122,3446,True
26,219,106,3447,True
33,251,12,3448,True
37,163,42,3449,True
21,176,12,3450,True
16,186,51,3451,True
6,177,144,3452,True
26,154,54,3453,True
40,220,70,3454,True
21,174,78,3455,True
29,232,48,3456,True
32,151,148,3457,True
29,203,56,3458,True
21,171,135,3459,True
19,173,50,3460,True
26,238,55,3461,True
32,223,96,3462,True
48,224,116,3463,True
41,238,96,3464,True
32,242,9,3465,True
5,172,17,3466,True
23,237,95,3467,True
8,226,137,3468,True
3,155,58,3469,True
33,238,16,3470,True
5,151,43,3471,True
8,153,7,3472,True
48,152,8,3473,True
44,163,87,3474,True
33,202,14,3475,True
28,187,44,3476,True
16,236,147,3477,True
30,170,143,3478,True
14,207,28,3479,True
8,189,104,3480,True
18,181,111,3481,True
16,162,59,3482,True
27,171,19,3483,True
31,238,91,3484,True
13,179,69,3485,True
38,156,89,3486,True
29,222,59,3487,True
26,167,71,3488,True
11,179,108,3489,True
3,216,103,3490,True
34,181,59,3491,True
39,209,12,3492,True
13,198,44,3493,True
31,229,85,3494,True
14,234,92,3495,True
22,210,85,3496,True
19,234,118,3497,True
44,150,102,3498,True
19,185,77,3499,True
21,180,34,3500,True
39,246,58,3501,True
18,156,138,3502,True
14,168,149,3503,True
19,190,70,3504,True
32,188,96,3505,True
40,242,62,3506,True
4,188,68,3507,True
25,201,75,3508,True
36,216,92,3509,True
3,159,43,3510,True
6,188,135,3511,True
24,185,113,3512,True
34,233,97,3513,True
44,179,39,3514,True
33,216,100,3515,True
49,193,6,3516,True
6,215,150,3517,True
5,243,122,3518,True
12,225,66,3519,True
3,192,130,3520,True
29,249,11,3521,True
46,161,150,3522,True
21,195,67,3523,True
36,164,113,3524,True
40,151,129,3525,True
3,180,35,3526,True
30,200,66,3527,True
37,244,62,3528,True
43,224,24,3529,True
5,238,98,3530,True
41,248,47,3531,True
20,219,98,3532,True
3,193,48,3533,True
46,249,27,3534,True
7,219,133,3535,True
33,218,85,3536,True
27,178,13,3537,True
44,164,76,3538,True
42,193,89,3539,True
19,246,119,3540,True
31,220,110,3541,True
20,192,75,3542,True
38,245,50,3543,True
37,172,129,3544,True
19,207,33,3545,True
23,167,115,3546,True
46,189,22,3547,True
17,160,26,3548,True
47,213,145,3549,True
13,245,119,3550,True
23,236,59,3551,True
12,151,99,3552,True
32,160,10,3553,True
39,150,40,3554,True
42,227,93,3555,True
32,179,113,3556,True
37,220,31,3557,True
37,242,91,3558,True
35,178,130,3559,True
20,200,137,3560,True
40,228,52,3561,True
9,202,32,3562,True
39,170,122,3563,True
4,182,58,3564,True
4,232,107,3565,True
37,183,96,3566,True
24,183,150,3567,True
30,150,62,3568,True
3,235,80,3569,True
50,213,129,3570,True
23,248,96,3571,True
32,208,20,3572,True
29,249,43,3573,True
5,220,11,3574,True
18,237,59,3575,True
42,163,56,3576,True
11,242,100,3577,True
19,191,94,3578,True
30,224,16,3579,True
37,227,65,3580,True
33,209,133,3581,True
43,155,126,3582,True
23,230,122,3583,True
7,194,144,3584,True
43,238,146,3585,True
49,223,55,3586,True
13,206,57,3587,True
5,187,111,3588,True
13,231,124,3589,True
50,153,95,3590,True
41,151,103,3591,True
27,202,84,3592,True
48,217,56,3593,True
21,231,66,3594,True
50,250,11,3595,True
44,226,7,3596,True
27,198,58,3597,True
24,251,58,3598,True
34,156,134,3599,True
4,233,32,3600,True
26,253,119,3601,True
36,183,56,3602,True
39,160,54,3603,True
26,211,102,3604,True
50,195,8,3605,True
38,237,58,3606,True
21,170,18,3607,True
19,240,145,3608,True
31,178,109,3609,True
17,163,108,3610,True
24,197,110,3611,True
16,181,95,3612,True
28,222,146,3613,True
42,207,58,3614,True
47,186,142,3615,True
22,186,98,3616,True
13,156,25,3617,True
14,166,53,3618,True
35,179,135,3619,True
10,250,35,3620,True
33,219,106,3621,True
3,237,81,3622,True
49,244,22,3623,True
34,208,124,3624,True
17,198,93,3625,True
6,226,139,3626,True
46,227,140,3627,True
18,158,122,3628,True
40,172,21,3629,True
46,226,83,3630,True
45,186,143,3631,True
15,232,23,3632,True
37,234,3,3633,True
21,219,112,3634,True
16,213,131,3635,True
29,249,145,3636,True
7,250,59,3637,True
8,203,106,3638,True
38,183,39,3639,True
6,185,20,3640,True
47,192,126,3641,True
19,237,92,3642,True
23,217,114,3643,True
42,227,65,3644,True
8,155,94,3645,True
22,225,140,3646,True
40,252,25,3647,True
11,182,119,3648,True
25,185,137,3649,True
4,194,122,3650,True
22,222,3,3651,True
11,150,144,3652,True
20,201,70,3653,True
34,245,76,3654,True
31,213,77,3655,True
20,207,81,3656,True
27,194,63,3657,True
17,197,143,3658,True
15,150,58,3659,True
50,221,48,3660,True
9,208,135,3661,True
39,198,108,3662,True
27,160,54,3663,True
41,211,119,3664,True
30,172,78,3665,True
48,189,100,3666,True
20,185,33,3667,True
19,204,3,3668,True
34,196,130,3669,True
19,188,61,3670,True
50,157,64,3671,True
49,227,133,3672,True
19,230,109,3673,True
14,168,140,3674,True
32,195,147,3675,True
10,252,49,3676,True
15,188,3,3677,True
23,160,24,3678,True
37,175,110,3679,True
31,208,99,3680,True
31,155,132,3681,True
44,237,54,3682,True
35,225,87,3683,True
29,207,26,3684,True
42,218,76,3685,True
23,217,83,3686,True
45,252,137,3687,True
27,178,36,3688,True
5,226,47,3689,True
4,221,26,3690,True
50,159,103,3691,True
35,226,149,3692,True
48,170,34,3693,True
16,249,82,3694,True
45,189,130,3695,True
24,217,91,3696,True
41,251,58,3697,True
29,157,46,3698,True
32,239,99,3699,True
4,181,11,3700,True
14,245,24,3701,True
30,153,143,3702,True
39,248,31,3703,True
46,238,31,3704,True
19,209,31,3705,True
30,219,148,3706,True
32,162,111,3707,True
38,183,41,3708,True
31,243,14,3709,True
16,212,43,3710,True
22,216,71,3711,True
19,175,79,3712,True
36,238,127,3713,True
44,177,23,3714,True
49,206,15,3715,True
30,189,48,3716,True
39,187,112,3717,True
17,206,97,3718,True
10,243,45,3719,True
9,240,57,3720,True
10,214,147,3721,True
20,173,54,3722,True
5,242,77,3723,True
46,191,119,3724,True
49,172,48,3725,True
39,218,64,3726,True
29,186,20,3727,True
38,177,109,3728,True
30,235,83,3729,True
36,176,30,3730,True
17,212,95,3731,True
16,206,67,3732,True
6,156,77,3733,True
6,162,91,3734,True
31,247,101,3735,True
11,241,117,3736,True
8,188,14,3737,True
7,200,103,3738,True
13,211,113,3739,True
24,161,145,3740,True
23,164,115,3741,True
21,162,125,3742,True
11,171,83,3743,True
7,243,97,3744,True
22,247,57,3745,True
41,249,17,3746,True
35,185,130,3747,True
37,241,106,3748,True
38,234,46,3749,True
22,222,121,3750,True
35,236,150,3751,True
40,160,78,3752,True
18,231,77,3753,True
43,188,93,3754,True
21,251,112,3755,True
50,248,146,3756,True
41,238,20,3757,True
25,184,41,3758,True
4,177,97,3759,True
40,190,28,3760,True
42,209,20,3761,True
48,178,118,3762,True
11,166,10,3763,True
7,200,77,3764,True
48,203,63,3765,True
23,165,10,3766,True
38,223,134,3767,True
45,230,20,3768,True
23,207,82,3769,True
42,181,10,3770,True
23,226,113,3771,True
36,210,72,3772,True
31,244,84,3773,True
10,218,125,3774,True
30,161,58,3775,True
25,236,78,3776,True
22,196,39,3777,True
37,170,128,3778,True
41,151,16,3779,True
44,244,90,3780,True
36,172,72,3781,True
42,173,141,3782,True
27,204,68,3783,True
50,159,86,3784,True
23,252,86,3785,True
48,241,62,3786,True
17,250,149,3787,True
48,211,106,3788,True
5,185,113,3789,True
30,232,45,3790,True
31,207,103,3791,True
36,196,48,3792,True
8,219,128,3793,True
48,253,145,3794,True
37,222,73,3795,True
13,166,4,3796,True
45,183,115,3797,True
19,220,54,3798,True
4,249,19,3799,True
34,210,57,3800,True
30,151,4,3801,True
46,226,44,3802,True
24,204,60,3803,True
11,251,140,3804,True
30,202,69,3805,True
20,240,24,3806,True
6,241,93,3807,True
46,181,77,3808,True
21,169,81,3809,True
41,213,108,3810,True
18,224,148,3811,True
49,205,25,3812,True
18,195,134,3813,True
4,153,139,3814,True
8,218,136,3815,True
10,250,86,3816,True
35,246,120,3817,True
10,160,79,3818,True
8,196,97,3819,True
20,150,147,3820,True
10,169,54,3821,True
33,150,148,3822,True
7,164,108,3823,True
49,152,148,3824,True
47,196,77,3825,True
19,163,70,3826,True
5,198,91,3827,True
10,164,133,3828,True
11,195,97,3829,True
5,173,133,3830,True
36,165,56,3831,True
39,213,148,3832,True
3,161,34,3833,True
12,214,21,3834,True
37,194,97,3835,True
8,175,56,3836,True
12,222,130,3837,True
9,215,81,3838,True
8,195,71,3839,True
30,222,98,3840,True
43,233,112,3841,True
46,248,22,3842,True
11,213,36,3843,True
40,218,8,3844,True
44,230,96,3845,True
16,193,146,3846,True
20,167,33,3847,True
29,225,20,3848,True
33,225,128,3849,True
48,168,58,3850,True
19,189,11,3851,True
45,156,13,3852,True
21,154,48,3853,True
7,203,35,3854,True
14,167,47,3855,True
11,188,35,3856,True
32,206,101,3857,True
10,162,86,3858,True
42,183,125,3859,True
4,171,95,3860,True
22,159,70,3861,True
10,183,77,3862,True
33,253,45,3863,True
32,194,48,3864,True
17,241,74,3865,True
27,219,58,3866,True
39,187,63,3867,True
46,198,13,3868,True
27,224,43,3869,True
34,189,123,3870,True
20,218,109,3871,True
30,244,79,3872,True
44,193,7,3873,True
6,250,131,3874,True
23,200,87,3875,True
49,191,24,3876,True
13,235,24,3877,True
23,247,39,3878,True
24,180,42,3879,True
17,187,3,3880,True
29,250,83,3881,True
20,184,133,3882,True
37,227,122,3883,True
15,227,119,3884,True
15,185,22,3885,True
39,245,66,3886,True
12,222,66,3887,True
12,242,30,3888,True
28,171,35,3889,True
45,200,17,3890,True
40,181,15,3891,True
19,166,132,3892,True
23,152,100,3893,True
17,241,121,3894,True
13,220,94,3895,True
7,201,97,3896,True
12,203,130,3897,True
14,238,53,3898,True
50,173,47,3899,True
13,244,123,3900,True
39,173,124,3901,True
42,173,29,3902,True
49,197,141,3903,True
45,204,3,3904,True
12,245,139,3905,True
11,237,69,3906,True
